"X","STUDY_ID","CENT_LAT","CENT_LONG","TAXA","TITLE","START_YEAR","END_YEAR","NUMBER_OF_SPECIES","CONTACT_1","CONTACT_2","BIOME_MAP","CLIMATE","REALM","DURATION"
1,10,47.4,-95.12,"Terrestrial plants","Windstorm disturbance without patch dynamics twelve years of change in a Minnesota forest",1984,1996,25,"Sara Webb","Sara Scanga","Temperate broadleaf and mixed forests","Temperate","Terrestrial",12
2,18,44.33,-112.33,"Terrestrial plants","Mapped quadrats in sagebrush steppe long-term data for analyzing demographic rates and plant to plant interactions",1923,1973,98,"Luke Zachmann","","Deserts and xeric shrublands","Temperate","Terrestrial",50
3,33,50.25,-4.217,"Marine plants","Long-term phytoplankton community dynamics in the Western English Channel",1992,2009,170,"Claire Widdicombe","","Temperate shelf and seas ecoregions","Temperate","Marine",17
4,39,43.91,-71.75,"Birds","Bird community dynamics in a temperate deciduous forest Long-term trends at Hubbard Brook",1970,2015,52,"Richard Holmes","Tom Sherry","Temperate broadleaf and mixed forests","Temperate","Terrestrial",45
5,41,39.5,-82.48,"Birds","Time and space and the variation of species",1923,1940,56,"Author now deceased","Queries at Ecology","Temperate broadleaf and mixed forests","Temperate","Terrestrial",17
6,45,-17.5,-149,"Fish","MCR LTER Coral Reef Long-term Population and Community Dynamics Fishes",2006,2015,338,"Andrew Brooks","LTER contact","Tropical seas","Tropical","Marine",9
7,46,51.698,-5.277,"Birds","Skokholm Bird Observatory",1928,1979,29,"Mark Williamson","","Temperate broadleaf and mixed forests","Temperate","Terrestrial",51
8,47,50.845447,-107.446257,"Birds","Detection of Density-Dependent Effects in Annual Duck Censuses",1952,1977,13,"William Vickery","Tom Nudds","Temperate grasslands, savannas and shrublands","Temperate","Terrestrial",25
9,51,61.9241,25.7482,"Birds","Fluctuations and long-term in the relative densities of tetraonid populations in Finland. 1964-77",1964,1977,4,"Harto Linden","Global Population Dynamics Database","Boreal forests/Taiga","Temperate","Terrestrial",13
10,52,67.75,29.5,"Mammals","A transect survey of small land carnivore and red fox populations on a subarctic fell in Finnish forest Lapland over 13 winters",1968,1980,3,"Erkki Pulliainen","Global Population Dynamics Database","Boreal forests/Taiga","Polar","Terrestrial",12
11,53,45.564,-73.179,"Mammals","An 11-year study of small mammal populations at Mont St. Hilaire. Quebec",1966,1976,5,"Peter Grant","Global Population Dynamics Database","Temperate broadleaf and mixed forests","Temperate","Terrestrial",10
12,54,18.1667,-65.5,"Terrestrial invertebrates","El Verde Grid invertebrate data (Big Grid Snail Captures 1991-2007)",1991,2014,19,"Christopher Bloch","Michael Willig","Tropical and subtropical dry broadleaf forests","Tropical","Terrestrial",23
13,56,34.2,-106.43,"Mammals","Small Mammal Mark-Recapture Population Dynamics at Core Research Sites",1989,2008,28,"Seth Newsome","Mike Friggens","Deserts and xeric shrublands","Temperate","Terrestrial",19
