STUDY_ID,TITLE,BIOME_MAP,CLIMATE,REALM,TAXA,Duration,CONTACT_1,CONTACT_2,wkt
10,Windstorm disturbance without patch dynamics twelve years of change in a Minnesota forest,Temperate broadleaf and mixed forests,Temperate,Terrestrial,Plants,13,Sara Webb,Sara Scanga,POINT (-8190232 5316708)
18,Mapped quadrats in sagebrush steppe long-term data for analyzing demographic rates and plant to plant interactions,Deserts and xeric shrublands,Temperate,Terrestrial,Plants,51,Luke Zachmann,NA,POINT (-9829906 4978417)
33,Long-term phytoplankton community dynamics in the Western English Channel,Temperate shelf and seas ecoregions,Temperate,Marine,Plants,18,Claire Widdicombe,NA,POINT (-357205 5627245)
39,Bird community dynamics in a temperate deciduous forest Long-term trends at Hubbard Brook,Temperate broadleaf and mixed forests,Temperate,Terrestrial,Birds,46,Richard Holmes,Tom Sherry,POINT (-6291984 4931878)
41,Time and space and the variation of species,Temperate broadleaf and mixed forests,Temperate,Terrestrial,Birds,18,Author now deceased,Queries at Ecology,POINT (-7382371 4440303)
46,Skokholm Bird Observatory,Temperate broadleaf and mixed forests,Temperate,Terrestrial,Birds,52,Mark Williamson,NA,POINT (-443065.4 5783494)
51,Fluctuations and long-term in the relative densities of tetraonid populations in Finland. 1964-77,Boreal forests/taiga,Temperate,Terrestrial,Birds,14,Harto Linden,Global Population Dynamics Database,POINT (2011229 6850212)
52,A transect survey of small land carnivore and red fox populations on a subarctic fell in Finnish forest Lapland over 13 winters,Boreal forests/taiga,Polar,Terrestrial,Mammals,13,Erkki Pulliainen,Global Population Dynamics Database,POINT (2194491 7424136)
53,An 11-year study of small mammal populations at Mont St. Hilaire. Quebec,Temperate broadleaf and mixed forests,Temperate,Terrestrial,Mammals,11,Peter Grant,Global Population Dynamics Database,POINT (-6363438 5114812)
54,El Verde Grid invertebrate data (Big Grid Snail Captures 1991-2007),Tropical and subtropical dry broadleaf forests,Tropical,Terrestrial,Invertebrates,33,Christopher Bloch,Michael Willig,POINT (-6243899 2037623)
58,Avian populations long-term monitoring dataset. San Juan. Puerto Rico Luquillo Long Term Ecological Research Site Database Grid points bird counts DBAS 23,Tropical and subtropical dry broadleaf forests,Tropical,Terrestrial,Birds,18,Robert Waide,E Melendez,POINT (-6236973 2040243)
59,Long-term monitoring and experimental manipulation of a Chihuahuan Desert ecosystem near Portal. Arizona. USA,Deserts and xeric shrublands,Temperate,Terrestrial,Mammals,26,Morgan Ernest,Thomas Valone,POINT (-9582909 3407604)
60,Forest Census Plot on Barro Colorado Island,Tropical and subtropical moist broadleaf forests,Tropical,Terrestrial,Plants,34,Stephen Hubbell,Richard Condit,POINT (-7700565 1025413)
63,Monitoring butterfly numbersThe development of dragonfly communities and the consequences of territorial behaviour A 27-year study on small ponds at Woodwalton Fen. Cambridgeshire. United Kingdom,Small lake ecosystems,Temperate,Terrestrial,Invertebrates,27,Great Fen,Global Population Dynamics Database,POINT (-15122.31 5861205)
87,Phytoplankton in the Oosterschelde before. during and after the storm-surge barrier (1982-1990),Temperate shelf and seas ecoregions,Temperate,Marine,Plants,9,Peter Herman,NA,POINT (328765.3 5767494)
150,Admiralty Bay Benthos Diversity Data Base (ABBED).,Temperate shelf and seas ecoregions,Temperate,Marine,Invertebrates,8,Jacek Sicinski,Bruno Danis,POINT (-4559525 -6873460)
189,St. John. USVI Fish Assessment and Monitoring Data (2002 - Present) (NOAA-CCMA),Tropical seas,Tropical,Marine,Fish,10,Kimberley Robertson,NA,POINT (-6170756 2053600)
190,St. Croix. USVI Fish Assessment and Monitoring Data (2002 - Present) (NOAA-CCMA),Tropical seas,Tropical,Marine,Fish,10,Kimberley Robertson,NA,POINT (-6162849 1991543)
194,Spatial and temporal distribution and abundance of moths in the Andrews Experimental Forest. 1994 to 2004,Temperate coniferous forest,Temperate,Terrestrial,Invertebrates,11,Julia Jones,Jeffrey Miller,POINT (-10694568 4968892)
196,SOTEAG Rocky Shore Survey (Sullom Voe),Temperate shelf and seas ecoregions,Temperate,Marine,Invertebrates,37,Rebecca Kinnear,Jon Moore,POINT (-104511.3 6702548)
201,Pasoh Forest Dynamics Plot. Malaysia - Smithsonian Tropical Research Institute,Tropical and subtropical moist broadleaf forests,Tropical,Terrestrial,Plants,14,Christine Fletcher,Abd Rahman Kassim,POINT (9901626 333993.3)
202,Mudumalai Forest Dynamics Plot. India - Smithsonian Tropical Research Institute,Tropical and subtropical moist broadleaf forests,Tropical,Terrestrial,Plants,13,R Sukuman,Sandeep Pulla,POINT (7363589 1299854)
224,Experiment 133 - Effect of Burning Patterns on Vegetation in the Fish Lake Burn Compartments - Shrub Survey,Temperate broadleaf and mixed forests,Temperate,Terrestrial,Plants,11,Peter Reich,NA,POINT (-8111337 5096715)
225,Point count bird censusing long-term monitoring of bird distrubution and diversity in central Arizona-Phoenix period 2000 to 2011,Deserts and xeric shrublands,Temperate,Terrestrial,Birds,12,Nancy Grimm,NA,POINT (-10257897 3758020)
226,Transect bird survey with data synthesis from multiple transects in the central Arizona-Phoenix area period 1998 to 2000,Deserts and xeric shrublands,Temperate,Terrestrial,Birds,3,Nancy Grimm,NA,POINT (-10257897 3758020)
230,Macrophyte count data collected from Northeast Shark Slough Everglades National Park (FCE) from September 2006 to Present,Flooded grasslands and savannas,Temperate,Marine,Plants,3,Evelyn?Gaiser,Evelyn Gaiser,POINT (-7560416 2882940)
231,"Consumer Stocks: Fish, Vegetation, and other Non-physical Data from Everglades National Park (FCE LTER), South Florida, USA from February 2000 to April 2005",Flooded grasslands and savannas,Temperate,Freshwater,Multiple,6,Joel Trexler,Florida Coastal Everglades LTER Program,POINT (-7584144 2844977)
233,HF044. Land Use on the Southern New England and New York Coasts 1600-2001,Temperate broadleaf and mixed forests,Temperate,Terrestrial,Plants,3,David Foster,NA,POINT (-6373195 4778588)
234,"Forest Inventory of a Northern Hardwood Forest: Watershed 6, Hubbard Brook Experimental Forest (Trees &gt;=10cm dbh, 1977-2017)",Temperate broadleaf and mixed forests,Temperate,Terrestrial,Plants,41,"Information Manager, Hubbard Brook LTER",NA,POINT (-6289709 4936696)
235,Forest Inventory of a Northern Hardwood Forest Watershed 5,Temperate broadleaf and mixed forests,Temperate,Terrestrial,Plants,20,Information Manager at Hubbard Brook LTER,NA,POINT (-6289349 4936651)
236,Fish population on selected watersheds at Konza Prairie - CFP012 - Konza fish population,Small river ecosystems,Temperate,Freshwater,Fish,12,Keith B Gido,NA,POINT (-8657557 4394726)
237,Madison Wisconsin Lakes Zooplankton 1976 - 1994 - old net,Small lake ecosystems,Temperate,Freshwater,Invertebrates,19,Emily Stanley,NA,POINT (-7867263 4833655)
238,North Temperate Lakes LTER Zooplankton - Madison Lakes Area 1997 - current,Small lake ecosystems,Temperate,Freshwater,Invertebrates,20,Emily Stanley,NA,POINT (-7871812 4838815)
239,Pinon Juniper Net Primary Production Quadrat Data from the Sevilleta National Wildlife Refuge New Mexico 1999-2001,Deserts and xeric shrublands,Temperate,Terrestrial,Plants,3,Douglas I. Moore,NA,POINT (-9763170 3861678)
240,Pinon-Juniper (Core Site) Quadrat Data for the Net Primary Production Study at the Sevilleta National Wildlife Refuge New Mexico (2003-present ),Deserts and xeric shrublands,Temperate,Terrestrial,Plants,13,Sevilleta LTER Information Manager,NA,POINT (-9763170 3861678)
241,Sherman Forest Dynamics Plot Panama,Tropical and subtropical moist broadleaf forests,Tropical,Terrestrial,Plants,14,Richard Condit,NA,POINT (-7709593 1049128)
242,Lac Croche understory vegetation data set (1998 to 2006),Temperate broadleaf and mixed forests,Temperate,Terrestrial,Plants,9,Alain Paquette,NA,POINT (-6420459 5162134)
243,Long-term N-fertilized vegetation plots on Hog Island Virginia Coastal Barrier Islands 1992 to 2014,Temperate coniferous forest,Temperate,Terrestrial,Plants,23,Frank Day,NA,POINT (-6830835 4210019)
246,Long-term monitoring dataset of fish assemblages impinged at nuclear power plants in northern Taiwan,Temperate shelf and seas ecoregions,Temperate,Marine,Fish,15,Kwang-Tsao Shao,NA,POINT (11421862 2834744)
247,Zooplankton survey of Oneida Lake New York 1964 to present,Small lake ecosystems,Temperate,Freshwater,Invertebrates,46,Lars Rudstam,Kristen Holeck,POINT (-6681025 4852705)
248,Evidence for long-term shift in plant community composition under decadal experimental warming,"Temperate grasslands, savannas and shrublands",Temperate,Terrestrial,Plants,13,Zheng Shi,NA,POINT (-8962726 4923377)
249,Resource specialists lead local insect community turnover associated with temperature - analysis of an 18-year full-seasonal record of moths and beetles,Temperate broadleaf and mixed forests,Temperate,Terrestrial,Invertebrates,16,Peter Jorgensen,Philip Thomsen,POINT (1027183 6209405)
253,North Temperate Lakes LTER Zooplankton - Trout Lake Area 1982 - current,Small lake ecosystems,Temperate,Freshwater,Invertebrates,40,NTL LTER Information Manager,NTL LTER Lead PI,POINT (-7777939 5166673)
254,North Temperate Lakes LTER: Phytoplankton - Madison Lakes Area 1995 - current,Small lake ecosystems,Temperate,Freshwater,Plants,26,John J. Magnuson,NTL LTER,POINT (-7876500 4845926)
255,Multi-decade. spatially explicit population studies of canopy dynamics in Michigan old-growth forests,Temperate broadleaf and mixed forests,Temperate,Terrestrial,Plants,15,Kerry D. Woods,NA,POINT (-7544776 5203242)
257,Madison Wisconsin Lakes Zooplankton 1976 - 1994 - new net,Small lake ecosystems,Temperate,Freshwater,Invertebrates,4,Emily Stanley,NA,POINT (-7870222 4839872)
270,Experimental evidence of reduced diversity of seedlings due to climate modification in a Mediterranean-type community.,"Mediterranean forests, woodlands and scrubs",Temperate,Terrestrial,Plants,4,Francisco Lloret,NA,POINT (168704.5 4641521)
271,"Santa Barbara Coastal LTER Reef: Kelp Forest Community Dynamics: Abundance and size of Giant Kelp (Macrocystis Pyrifera), ongoing since 2000",Temperate shelf and seas ecoregions,Temperate,Marine,Fish,15,Dan Reed,NA,POINT (-10951967 3856682)
272,Santa Barbara Coastal LTER Reef: Kelp Forest Community Dynamics: Fish abundance,Temperate shelf and seas ecoregions,Temperate,Marine,Invertebrates,15,Dan Reed,NA,POINT (-10952057 3856670)
273,Santa Barbara Coastal LTER Reef: Kelp Forest Community Dynamics: Invertebrate and algal density,Temperate shelf and seas ecoregions,Temperate,Marine,Invertebrates,15,Dan Reed,NA,POINT (-10952057 3856670)
274,"Santa Barbara Coastal LTER Reef: Kelp Forest Community Dynamics: Cover of sessile organisms, Uniform Point Contact",Temperate shelf and seas ecoregions,Temperate,Marine,Multiple,15,Dan Reed,NA,POINT (-10951967 3856682)
275,Response of an urban remnant reptile community to summer wildfire,"Mediterranean forests, woodlands and scrubs",Temperate,Terrestrial,Reptiles,6,Dr Rob A. Davis,Dr Tim S. Doherty,POINT (10668443 -3593144)
276,Eutrophication and Dreissena Invasion as Drivers of Biodiversity A Century of Change in the Mollusc Community of Oneida Lake,Small lake ecosystems,Temperate,Freshwater,Invertebrates,96,Vadim Karatayev,NA,POINT (-6693841 4853081)
294,Tam Dao Butterfly communities,Tropical and subtropical moist broadleaf forests,Tropical,Terrestrial,Invertebrates,11,Timothy C Bonebrake,Lie Van Vu,POINT (9963727 2365851)
298,Long-term mapped quadrats from Kansas prairie demographic information for herbaceaous plants,"Temperate grasslands, savannas and shrublands",Temperate,Terrestrial,Plants,70,Peter B Adler,NA,POINT (-8914413 4361877)
